,Movie_Name,Relese_Year,Rating_Score,Meta_Score,Total_Votes,Gross_USA,Movie_Genre,Director_Star
4902,Spunk's Not Dead,2018,4.7,,86.0,86.0,"Action, Comedy, Crime","Directors:Zach Carter, Jeremy Garner, Bryan Hiltner, Steven K. Jackley, Christopher Jayawardena, Calvin Morie McCarthy| Stars:Tara Marie Kirk, Daniel Steward, Nicole Resner, Brett Barron"
4903,Wonderful Copenhagen,2018,5.5,,74.0,74.0,"Crime, Drama","Director:Bo Tengberg| Stars:Trine Pallesen, Julie Christiansen, Jens Andersen, Sarah Boberg"
4904,Fullir Vasar,2018,4.3,,101.0,101.0,"Action, Comedy","Director:Anton Sigurdsson| Stars:Margrét Asta, Jóhann Benjamínsson, Helga Braga Jónsdóttir, Júlíana Sara Gunnarsdóttir"
4905,Malla 3al2a: Trouble,2018,4.1,,9.0,9.0,Comedy,"Director:Boudy Sfeir| Stars:Carlos Azar, Wissam Saliba, Jad Bou Karam, Pierre Chamoun"
4906,K9,2018,,,,,Action,"Director:Borgy Torre| Stars:Rayver Cruz, Argo, Jason Abalos, Lemuel Pelayo"
4907,Uncle David 2,2018,,,,,"Comedy, Horror","Director:Gary Reich| Stars:David Hoyle, Matty McCabe, Lucy McCormick, Archie Redford"
4908,Three and a half man,2018,5.8,,6.0,6.0,Comedy,"Director:Tze-Chung Lam| Stars:Natalie Yao Meng, Jing Wong, Benny Chan, King Kong"
4909,Cin Tepesi,2018,2.4,,158.0,158.0,Horror,"Directors:Furkan Düzen, Fatih Hasanoglu| Stars:Biray Dalkiran, Furkan Düzen, Fatih Hasanoglu"
4910,Ronny & Klaid,2018,5.6,,157.0,157.0,"Comedy, Crime","Director:Erkan Acar| Stars:Franz Dinda, Sahin Eryilmaz, Xenia Assenza, Guido Broscheit"
4911,The Writer,2018,,,,,"Comedy, Drama","Director:Sondre Fristad| Stars:Anniken Aalbu, Robin Albrigtsen, Susanne Dybvik, Christine Ekeberg"
4912,Innerself,2018,5.7,,42.0,42.0,"Action, Comedy, Musical","Director:Johnny K. Wu| Stars:Jason L. Wang, Mikhail Tot, Stephen Haas, Rosy Hong"
4913,Dorst,2018,6.1,,156.0,156.0,"Comedy, Drama","Director:Saskia Diesing| Stars:Elise van 't Laar, Simone Kleinsma, Leopold Witte, Stefan de Walle"
4914,Cop Chronicles: Loose Cannons: The Legend of the Haj-Mirage,2018,6.1,,18.0,18.0,"Action, Comedy, Crime","Director:Mark Potts| Stars:Winston Carter, Nathan Caywood, Benjamin Crutcher, Erika Curry"
4915,Fish Bones,2018,7.0,,29.0,29.0,"Drama, Romance","Director:Joanne Mony Park| Stars:Borah Ahn, Danny Ballester, Clarissa Burnett, Jino Chun"
4916,Dongeng Mistis,2018,6.7,,34.0,34.0,Horror,"Directors:Orizon Astonia, Muhammad Ihsan Fadli, Andra Fembriarto, Kristian Panca Nugroho, Vicky Ray, Achmad Romie| Stars:Gandhi Fernando, Dhea Ananda, Putri Ayudya, Btari Chinta"
4917,Dobar dan za posao,2018,6.6,,122.0,122.0,Drama,"Director:Martin Turk| Stars:Aleksandar Seksan, Ermin Sijamija, Adijan Kulovac, Senad Alihodzic"
4918,Charminar,2018,5.8,,31.0,31.0,"Drama, Thriller","Director:Ajith C. Logesh| Stars:Ashwin Kumar, Hemanth Menon, Harshika Poonacha, Manoj Guinness"
4919,45 Days,2018,7.8,,9.0,9.0,"Drama, Romance","Director:Makesha Williamson| Stars:Imani Vaughn-Jones, Makesha Williamson, Henriette Zoutomou, Charles Surrett"
4920,Donten ni warau,2018,5.5,,109.0,109.0,"Action, Drama, Horror","Director:Katsuyuki Motohiro| Stars:Sôta Fukushi, Yûma Nakayama, Kirato Wakayama, Shunsuke Daitô"
4921,Une urgence ordinaire,2018,8.0,,29.0,29.0,Drama,"Director:Mohcine Besri| Stars:Rachid Mustapha, Fatima Zahra Baladi, Youssef Alaoui, Said Bey"
4922,Romeo 3000,2018,,,,,"Action, Romance, Sci-Fi","Director:Matthew A. Peters| Stars:John Mac Schnurr, Jennifer Lefsyk, Wayne W. Johnson, Berndele March"
4923,Córka trenera,2018,6.0,,504.0,504.0,Drama,"Director:Lukasz Grzegorzek| Stars:Jacek Braciak, Karolina Bruchnicka, Bartlomiej Kowalski, Agata Buzek"
4924,vandi,2018,6.6,,60.0,60.0,Family,Director:Rajesh| Star:Chandini Tamilarasan
4925,Na-wa-bom-nal-eui-yak-sok,2018,6.0,,78.0,78.0,"Drama, Mystery","Director:Seung-bin Baek| Stars:Kang Ha-neul, Kim Hak-sun, Lee Joo-young, Kim Seong-gyoon"
4926,Zoe and the Astronaut,2018,6.2,,106.0,106.0,"Drama, Romance, Sci-Fi","Director:Eke Chukwu| Stars:Ian Reddington, Lisa Moorish, Kirsten Foster, Max Scully"
4927,家族真命苦3：願妻如薔薇,2018,6.8,,440.0,440.0,"Comedy, Drama","Director:Yôji Yamada| Stars:Isao Hashizume, Kazuko Yoshiyuki, Masahiko Nishimura, Yui Natsukawa"
4928,Maria's Tale,2018,3.5,,40.0,40.0,Horror,"Directors:Robert A. Trezza, Zachary Chase| Stars:Eoin Connolly, Zachary Chase, Michael Ciesla, Bee Davies"
4929,Iro,2018,5.9,,31.0,31.0,Drama,"Director:Hadi Mohaghegh| Stars:Mahyar Aberoon, Mohammad Azarakhsh, Hamdollah Azizi"
4930,Jatt vs. Ielts,2018,4.4,,110.0,110.0,"Comedy, Drama","Directors:Devi Dutt, Deep Ghumn, Suraj Kumar| Stars:Anita Devgan, Hobby Dhaliwal, Mandeep Ghai, Gurpreet Ghuggi"
4931,Shishô no okami-san: Ijiri ijirare,2018,,,,,,"Director:Masanori Kudô| Stars:Tôko Namiki, Sumire Mizukawa, Miku Ikuta, Hirokio Andô"
4932,Rise: Ini Kalilah,2018,5.1,,47.0,47.0,"Crime, Drama, History","Directors:Nik Amir Mustapha, M.S. Prem Nath, Teong Hin Saw| Stars:Remy Ishak, Mira Filzah, Jack Tan, Sangeeta Krishnasamy"
4933,Untitled Monkees Project,2018,,,,,"Biography, Drama, Music",Director:Tommy O'Haver
4934,I Am Going to Kill Someone This Friday,2018,7.8,,22.0,22.0,"Drama, Mystery, Thriller","Director:Durden Godfrey| Stars:David E. McMahon, Faneal Godbold, Dean Phillippi Sr., Lisa Mcconnell"
4935,Mekulalim,2018,6.8,,51.0,51.0,"Horror, Thriller","Director:Evgeny Ruman| Stars:Daniel Gad, Amit Rahav, Nimrod Nimo Hochenberg, Neri Assaf"
4936,Forbidden,2018,9.1,,13.0,13.0,Drama,"Director:Vibha Gulati| Stars:Gulshan Grover, Salony Luthra, Gopal Divan, Danish Karthik"
4937,Ratchasaan,2018,8.8,,120.0,120.0,"Crime, Thriller",
4938,F5 Teraphobia,2018,5.1,,53.0,53.0,Horror,"Director:Kimberly Taylor Fagan| Stars:Gary Wayne Loper, Justin Burkhamer, Sheenan Cole, Lory Tom Thompson Sr."
4939,Shadow of a Gun,2018,7.7,,6.0,6.0,Drama,"Director:Micah Van Hove| Stars:Dominic Pino, Jacob King, Brett Baxter, Alison Trumbull"
4940,Orayiram Kinakkalal,2018,5.8,,211.0,211.0,"Comedy, Thriller","Director:Pramod Mohan| Stars:Biju Menon, Roshan Mathew, Sharu Varghese, Kalabhavan Shajohn"
4941,Border,2018,6.8,,19.0,19.0,Drama,"Director:Santosh Mishra| Stars:Amrapali Dubey, Awdhesh Mishra, Anshuman Rajpoot, Vikrant Singh Rajput"
4942,Comment tuer sa mère,2018,3.7,,173.0,173.0,Comedy,"Directors:David Diane, Morgan Spillemaecker| Stars:Chantal Ladesou, Vincent Desagnat, Julien Arruti, Joséphine Draï"
4943,Surviving the Outback,2018,8.3,,20.0,20.0,Adventure,Director:Michael Atkinson| Star:Michael Atkinson
4944,Boogeyman Pop,2018,4.3,,61.0,61.0,"Horror, Thriller","Director:Brad Michael Elmore| Stars:M.C. Gainey, James Paxton, José Julián, Dillon Lane"
4945,Interrupted Marriage,2018,4.2,,5.0,5.0,"Drama, Family, Romance","Director:Vamsi Kurli| Stars:Michael Lake, Annalia Fraser, Vamsi Kurli, Henkelina Mick"
4946,El Gallo,2018,6.5,,92.0,92.0,Drama,"Directors:Ali Abouomar, Monte Bezell| Stars:Monte Bezell, José Ramón Rosario, Joel A. Luna, Francesca Van Horne"
4947,As Evil Does,2018,5.3,,17.0,17.0,Thriller,"Director:Yolanda Buggs| Stars:Bill Cobbs, Dorian Missick, Karl L. Sanders, Holgie Forrester"
4948,The Prodigal Dad,2018,7.9,,38.0,38.0,"Comedy, Drama","Director:Robert Wenzek| Stars:Brad Dryborough, Krystyna Kozlowski, David James Lewis, Andrea Bang"
4949,El Paseo 5,2018,3.3,,140.0,140.0,Comedy,"Director:Mario Ribero Ferreira| Stars:John Alex Castillo, José Daniel Cristancho, Catalina Londoño, Ricardo Mejía"
4950,Belly of the Whale,2018,5.4,,11.0,11.0,Comedy,"Director:Nicholas Livanos| Stars:Mark Ashworth, Madelyn Rogers, Joshua Trevilcock"
4951,Bernarda,2018,6.2,,31.0,31.0,Drama,"Director:Emilio Ruiz Barrachina| Stars:Assumpta Serna, Victoria Abril, Francesc Albiol, Patricia Medina Alcántara"
4952,Mad Dog Labine,2018,6.8,,88.0,88.0,Drama,"Directors:Jonathan Beaulieu Cyr, Renaud Lessard| Stars:Charlotte Aubin, Zoé Audet, Pascal Beaulieu, Emmanuel Bilodeau"
4953,Sayounara,2018,5.8,,44.0,44.0,Drama,"Director:Yûho Ishibashi| Stars:Haruka Imô, Kirara Inori, Amon Hirai, Nanami Hidaka"
4954,The Book of Job,2018,,,,,Drama,"Director:Linsay Darnall Jr.| Stars:Joseph Pfaff, David O. Reynolds"
4955,Go Home - A casa loro,2018,4.5,,146.0,146.0,Horror,"Director:Luna Gualano| Stars:Antonio Bannò, Sidy Diop, Shiek Dauda, Cyril Dorand Domche Nzeugang"
4956,Keloglan,2018,3.8,,165.0,165.0,"Comedy, Fantasy","Director:Süleyman Mert Özdemir| Stars:Atilla Dogukan Türkyilmaz, Yagmur Ün, Asuman Dabak, Kaya Akkaya"
4957,Hall American: Forbidden,2018,8.5,,51.0,51.0,Musical,"Directors:Colin Duffy, Mercedes Bryce Morgan| Stars:Aj Anane, Madison Barrick, Sierra Barrick, Tamar Braxton"
4958,Cinderella,IV) (2018,7.6,,11.0,11.0,Musical,"Director:Brad Dalton| Stars:Vanessa Becerra, Jonas Hacker, Mary Dunleavy, Nathan Stark"
4959,El vent és això,2018,,,,,,"Directors:Paula Comas, Joan Cumeras, Andrea López, Oriol Mulero, Mario Rebugent, Marina Segarra, Pere Vilà i Barceló| Stars:Anna Alarcón, Alex Brendemühl, David López Gil, Laia Manzanares"
4960,Pane dal cielo,2018,6.0,,75.0,75.0,Drama,"Director:Giovanni Bedeschi| Stars:Donatella Bartoli, Sergio Leone, Alessandro Lussiana, Paola Pitagora"
4961,Sakari sô: Maid-chan goyôshin,2018,,,,,"Comedy, Drama","Director:Yoshikazu Katô| Stars:Kizuna Sakura, Rin Hatsumi, Yôko Satomi, Tôshi Yanagi"
4962,Poisonous Love,2018,,,,,Drama,
4963,Honeymoon,2018,5.1,,81.0,81.0,"Comedy, Drama","Director:Premendu Bikash Chaki| Stars:Soham Chakraborty, Subhasree Ganguly, Ranjit Mallick"
4964,RGB,2018,,,,,Sci-Fi,Director:Glen Simister
4965,Silent Panic,2018,4.7,34.0,250.0,250.0,Thriller,"Director:Kyle Schadt| Stars:Sean Nateghi, Joseph Martinez, Jay Habre, Constance Brenneman"
4966,Un violent désir de bonheur,2018,6.5,,68.0,68.0,Drama,"Director:Clément Schneider| Stars:Quentin Dolmaire, Grace Seri, Franc Bruneau, Vincent Maël Cardona"
4967,We Will Not Die Tonight,2018,6.0,,54.0,54.0,Action,"Director:Richard Somes| Stars:Erich Gonzales, Alex Medina, Thou Reyes, Max Eigenmann"
4968,Olu,2018,5.4,,57.0,57.0,"Drama, Fantasy","Director:Shaji N. Karun| Stars:Shane Nigam, Esther Anil, Indrans, Punnassery Kanchana"
4969,Aria,I2018,,,,,Drama,"Director:Carlo Catu| Stars:Liya Sarmiento, Jay Garcia, Cecile Yumul, Pearl Lagman"
4970,Averno,2018,5.2,,142.0,142.0,Adventure,"Director:Marcos Loayza| Stars:Paolo Vargas, Luigi Antezana, Alejandro Marañon, Fred Nunez"
4971,A ti te quería encontrar,2018,5.4,,398.0,398.0,"Comedy, Romance","Director:Javier Colinas| Stars:Erick Elias, Eréndira Ibarra, Paulette Hernandez, Luis Arrieta"
4972,Dirty Marti,2018,7.9,,14.0,14.0,"Crime, Drama","Director:Tony Laudati| Stars:Kelly Lynn Reiter, Chamia Lane, Titus Lam, Lee Chen"
4973,Tsumetai onna: Yami ni hibiku yogarigoe,2018,,,,,,"Director:Yutaka Ikejima| Stars:Iroha Narumiya, Moe Sakura, Chisa Hasegawa, Yasushi Takemoto"
4974,Smoke,2018,5.2,,28.0,28.0,Crime,"Director:Mackleen Desravines| Stars:Reece Odum, Blue Kimble, Kendrick Cross, Shakira Day"
4975,Saimon & Tada Takashi,2018,7.0,,7.0,7.0,Drama,"Director:Manabu Oda| Stars:Itsuki Sakamoto, Kenta Suga, Yuki Mamiya, Kai Inowaki"
4976,The Roar,2018,7.0,,8.0,8.0,Drama,"Director:Frans Cronjé| Stars:Frans Cronjé, Almarie du Preez, Eugene Khumbanyiwa, Greg Kriek"
4977,Sükut Evi,2018,5.5,,774.0,774.0,Drama,"Director:Cafer Özgül| Stars:Melih Selcuk, Mehmet Özgür, Ece Ozdikici, Emel Çetin"
4978,Nagesh Thiraiyarangam,2018,6.5,,98.0,98.0,Horror,"Director:Mohamad Issack| Stars:Aari Arujunan, Ashna Zaveri, B. Abhilash, Masoom Shankar"
4979,Goy,2018,4.5,,25.0,25.0,"Drama, Thriller","Directors:Felix Kersting, Marc Schaumburg| Stars:Christopher Mitchum, Matthias Hues, Blair Redford, Al Ruscio"
4980,Shadow of the Missing,2018,3.2,,117.0,117.0,Horror,"Director:Jamie Lee Smith| Stars:Rhodri Thomas, David Campion, Doc Benson, Rhys McLellan"
4981,Street Dreams: Los Angeles,2018,3.4,,72.0,72.0,"Action, Drama","Directors:Jordan Cann, Romane Simon| Stars:Lester Speight, Siya, Lys Perez, Kamy D. Bruder"
4982,Perras de barrio 5,2018,,,,,Drama,"Director:Enrique Murillo| Stars:Leonardo García Vale, Tomás Goros, Leonardo Daniel, Luis Gatica"
4983,Diciembres,2018,6.6,,28.0,28.0,Drama,"Director:Enrique Castro Ríos| Stars:Delicia de Montañez, Álex Jiménez, Nina Vincent, Jeronimo Henao"
4984,Cinematic Reality,2018,7.2,,15.0,15.0,Thriller,"Director:Brandon Prewitt| Stars:Cliff Scantland, Roman Jossart, Char Stone, Taylor Wilson"
4985,The Skin of the Teeth,2018,5.3,,102.0,102.0,"Drama, Thriller","Director:Matthew Wollin| Stars:Pascal Arquimedes, Donal Brophy, Tom Rizzuto, Chuja Seo"
4986,Watashi wa zettai yurusanai,2018,6.4,,11.0,11.0,"Biography, Drama, Thriller","Director:Hideki Wada| Stars:Chiaki Hiratsuka, Jun Miho, Kan Mikami, Kanako Nishikawa"
4987,Zhenshchiny protiv muzhchin: Krymskie kanikuly,2018,5.5,,1245.0,1245.0,"Comedy, Drama, Romance","Director:Leonid Margolin| Stars:Kseniya Bogdanova, Aleksandr Buleyko, David Dadunashvili, Gennadiy Egorov"
4988,Maybe Shower,2018,5.4,,54.0,54.0,"Comedy, Drama, Romance","Director:Phillip Lybrand| Stars:Kelsey Thomas, Megan Simon, Rachel DeRouen, Jeff Pearson"
4989,Ammachi Yemba Nenapu,2018,7.7,,112.0,112.0,Drama,"Director:Champa P. Shetty| Stars:Vyjayanthi Adiga, Vinutha Hegde, Srinidhi Holla, Devraj Karaba"
4990,SOLO!,2018,5.4,,154.0,154.0,"Comedy, Musical, Romance","Director:Nic Cornwall| Stars:Tristam Summers, Candela Gómez, Jaime Pujol, Ben Freeman"
4991,Elijah and the Rock Creature,2018,6.2,,28.0,28.0,Sci-Fi,"Director:Jen Walden| Stars:Ben Naugler, Thompson Duff, Allie Dunbar, Jesse Wheeler"
4992,銀之河,2018,5.8,,5.0,5.0,Drama,"Director:Shun Konii| Stars:Momoko Fukuchi, Tomoko Ikuta, Daiya Kunii, Club Matsumoto"
4993,Red Team Go,2018,,,,,Comedy,"Directors:Gary Ambrosia, Bryan Billy Boone| Stars:Bryan Billy Boone, Pierson Ryan, Linden East, Tj Gooding"
4994,Grey Zone,2018,5.8,,22.0,22.0,Horror,"Director:Lex Darian| Stars:Al James, A.J. Lee, Hoss Mive, Alex Zych"
4995,At Your Own Risk,2018,5.6,,110.0,110.0,"Adventure, Thriller","Director:John K.D. Graham| Stars:Helenna Santos, Alexandra Boylan, Jeff Schroeder, Jodie l Panek"
4996,Shino Cannot Say Her Own Name,2018,6.0,,56.0,56.0,"Drama, Family","Director:Hiroaki Yuasa| Stars:Jun Aonami, Riku Hagiwara, Akana Ikeda, Akari Kakimoto"
4997,Nakalimutan ko nang kalimutan ka,2018,6.9,,56.0,56.0,Comedy,"Director:Fifth Solomon| Stars:Alex Gonzaga, Vin Abrenica, Candy Pangilinan, Jerald Napoles"
4998,范保德,2018,6.7,,334.0,334.0,Drama,"Director:Ya-chuan Hsiao| Stars:Michael Jong-Quin Huang, Aria Wang, Meng-Po Fu, Kaiser Chuang"
4999,Bañeros 5: Lentos y cargosos,2018,1.6,,85.0,85.0,Comedy,"Director:Rodolfo Ledo| Stars:Pablo Granados, Pachu Peña, Gino Renni, Pichu Straneo"
5000,O Banquete,2018,6.0,,218.0,218.0,"Drama, Thriller","Director:Daniela Thomas| Stars:Rodrigo Bolzan, Caco Ciocler, Georgette Fadel, Fabiana Gugli"
5001,Akuma,2018,7.3,,65.0,65.0,Drama,"Director:Michihito Fujii| Stars:Gôki Maeda, Ito Ono, Kaito Yoshimura"
5002,Gekijo-ban Non Non Biyori: Vacation,2018,7.5,,363.0,363.0,"Animation, Adventure, Comedy","Director:Shin'ya Kawatsura| Stars:Kotori Koiwai, Rie Murakawa, Ayane Sakura, Kana Asumi"
5003,White Nights,2018,,,,,"Crime, Mystery","Stars:Sheng Wang, Yun Xing"
5004,The Wake Up Call Movie,2018,7.7,,14.0,14.0,Comedy,"Director:Derrick Mullen| Stars:Alex Jay, Jonta King, Titus A. Reed, Cee Sharp"
5005,London Rampage,2018,3.7,,100.0,100.0,Action,"Director:Greg Burridge| Stars:Greg Burridge, Ed Gamester, Andrew Harrison, James McAhren"
5006,The Original Play James Play,2018,,,,,"Drama, Family","Directors:Glen David Miller, Alix Maria Taulbee| Stars:C. Thomas Howell, Greg Duke, Alix Maria Taulbee, Chris Moss"
5007,The Haunting of M.R. James,2018,5.8,,18.0,18.0,Horror,"Director:David Hunter| Stars:Ewan Bailey, Michael Bertenshaw, Lewis Ian Bray, Sam Dale"
5008,Special Force Return I Snow Wolf's Wrath,2018,,,,,,"Director:Hou Jie| Stars:Fu Hongming, Zhang Jin, Ren Ke Nuo"
5009,Revolution X: The Movie,2018,4.5,,286.0,286.0,"Comedy, Musical, Romance","Director:Dimitar Gochev| Stars:Silvia Petkova, Daniel Angelov, Dimitar Berbatov, Gery-Nikol Georgieva"
5010,Kobieta sukcesu,2018,4.5,,362.0,362.0,"Comedy, Romance","Director:Robert Wichrowski| Stars:Agnieszka Wiedlocha, Mikolaj Roznerski, Julia Wieniawa-Narkiewicz, Bartosz Gelner"
5011,The Evil Tenant,2018,,,,,Comedy,"Directors:Dustin Dinoff, Duncan Forster| Stars:Wyatt Fenner, Christine Medrano, Benjamin Franczuszki, Lauren Bell"
5012,Nachtwacht: De poort der zielen,2018,7.0,,81.0,81.0,"Family, Fantasy","Director:Gert-Jan Booy| Stars:Catherine Kools, Sven De Ridder, Hilde De Baerdemaeker, Peter Thyssen"
5013,Io c'è,2018,6.1,,1051.0,1051.0,Comedy,"Director:Alessandro Aronadio| Stars:Edoardo Leo, Margherita Buy, Giuseppe Battiston, Giulia Michelini"
5014,Rosalie,2018,5.4,,8.0,8.0,Comedy,"Director:Moussa Djigo| Stars:Isabelle Giroux, Benoit Finley, Raia Haidar, Franck Sylvestre"
5015,Wendy 2 - Freundschaft für immer,2018,5.5,,66.0,66.0,"Comedy, Drama, Family","Director:Hanno Olderdissen| Stars:Jule Hermann, Lorenzo Germeno, Lea Eileen Stönner, Claire Wegener"
5016,女皇撞到正,2018,5.0,,154.0,154.0,Comedy,"Director:Pak-Wing Yan| Stars:Chrissie Chau, Louis Cheung, Eric Kot, Maggie Siu"
5017,Bluest Moon,2018,6.6,,12.0,12.0,Drama,"Director:Mark E. Ridley| Stars:Rhonda Morman, Ginja Wellington, Lakrishi Kindred, Twee Lam"
5018,Boy Band,2018,6.2,,79.0,79.0,Comedy,"Director:Joel Levinson| Stars:Steve Agee, Seth Herzog, Jordan Carlos, Dave Hill"
5019,Die Wunderübung,2018,6.8,,231.0,231.0,"Comedy, Drama, Romance","Director:Michael Kreihsl| Stars:Devid Striesow, Aglaia Szyszkowitz, Erwin Steinhauer"
5020,Toot too ku chart,2018,3.1,,30.0,30.0,Comedy,"Director:Poj Arnon| Stars:Yoshi Rinrada Thurpan, Rattapoom Tokongsup, Phetthai Vongkumlao"
5021,Ulysse & Mona,2018,5.8,,193.0,193.0,"Comedy, Drama","Director:Sébastien Betbeder| Stars:Manal Issa, Eric Cantona, Mathis Romani, Marie Vialle"
5022,Double Engine,2018,5.6,,15.0,15.0,Comedy,"Director:Chandra Mohan| Stars:Chikkanna, H.G. Dattatreya, Sadhu Kokila, Achyuth Kumar"
5023,Jinrô gêmu: Ravâzu,2018,6.2,,119.0,119.0,"Horror, Thriller","Director:Shin'ya Ayabe| Stars:Ryûichi Andô, Seika Furuhata, Meiku Harukawa, Yuya Hirata"
5024,Gharasarpa,2018,7.4,,269.0,269.0,"Drama, Fantasy, Horror","Director:Jayantha Chandrasiri| Stars:Jackson Anthony, Sangeetha Weeraratne, Sriyantha Mendis, Wasantha Wittachchi"
5025,Motorcycle Girl,2018,7.2,,308.0,308.0,Biography,"Director:Adnan Sarwar| Stars:Sohai Ali Abro, Ali Kazmi, Samina Peerzada, Sarmad Sultan Khoosat"
5026,Micah and Jane Bullies Beware,2018,,,,,Comedy,"Director:Coke Horner| Stars:Janellyn Woo, Michael James Alexander, George Avgoustis, Dez Cortez Crenshaw"
5027,Pure the movie series 2,2018,6.8,,6.0,6.0,Drama,"Director:Amire K Reed| Stars:Terrance Brown, Fonz Carter, Efrain Esquilin, Duece King"
5028,Guatemala 1982,2018,5.1,,10.0,10.0,Drama,"Director:Miguel Ángel Rodríguez| Stars:Alejandro Tommasi, Isela Vega, Adrian Morales, Miguel Ángel Rodríguez"
5029,La isla rota,2018,7.1,,35.0,35.0,Drama,"Director:Félix Germán| Stars:Algenis Perez Soto, Dalisa Alegria, Manny Perez, Frank Perozo"
5030,快把我哥帶走,2018,6.4,,500.0,500.0,"Comedy, Fantasy","Director:Fen-fen Cheng| Stars:Zifeng Zhang, Yuchang Peng, Jinmai Zhao, Zeyuan Sun"
5031,For the time being,2018,5.7,,8.0,8.0,Drama,"Director:Daniela Lucato| Stars:Crisjan Zöllner, Pascal Houdus, Daniela Lucato, Dela Dabulamanzi"
5032,Valerie,I2018,,,,,"Drama, Thriller","Directors:Wade Hampton, Tyler J. Shaw| Stars:Charles Barden, Lando LaRon, Kelvin Rowe, Olga Elena Salamanca-Phillips"
5033,Bogda,2018,7.4,,52.0,52.0,Drama,"Director:Nisheeta Keni| Stars:Mrunmayee Deshpande, Rohit Kokate, Jayant Gadekar, Suhaas Joshi"
5034,Christabel,I2018,6.0,,28.0,28.0,Fantasy,"Director:Alex Levy-Heller| Stars:Milla Fernandez, Lorena Castanheira, Alexandre Rodrigues, Julio Adrião"
5035,Harry & Patty,2018,7.8,,15.0,15.0,"Comedy, Romance","Director:Julius Alfonso| Stars:Kakai Bautista, Ahron Villena, Arci Muñoz, Heaven Peralejo"
5036,December tale or S.Mykolay's Adventures,2018,6.1,,132.0,132.0,Comedy,"Director:Semyon Gorov| Stars:Vasyl Virastyuk, Maksym Luchak, Przemyslaw Cypryanski, Aram Arzumanyan"
5037,Pedro Y Pablo,2018,9.0,,7.0,7.0,Drama,"Director:Alonso O. Lara| Stars:Darwing Espinoza Castillo, Tony Perez, Luz Cabrera, Luis Huizar"
5038,Chocolate Oyster,2018,6.3,,24.0,24.0,"Drama, Romance","Director:Steve Jaggi| Stars:Rosie Lourde, Anna Lawrence, Aaron Glenane, Patch Harrison"
5039,Madurai Veeran,2018,6.4,,328.0,328.0,"Action, Drama","Director:P.G. Muthaiah| Stars:Samuthirakani, Shanmugapandian, Mime Gopi, S R Pandiyan"
5040,The Independents,2018,6.9,,82.0,82.0,Drama,"Director:Greg Naughton| Stars:Rich Price, Greg Naughton, Brian Chartrand, Richard Kind"
5041,Degenerates,2018,6.2,,15.0,15.0,"Comedy, Drama, Mystery","Director:Callum Crawford| Stars:Annette Badland, Lauren Douglin, James Sanbrook, Callum Crawford"
5042,Sadko,2018,3.9,,49.0,49.0,"Comedy, Family","Directors:Vitaliy Mukhametzyanov, Maksim Volkov| Stars:Lyubov Aksyonova, Mikhail Efremov, Timur Garipov, Mariya Shalayeva"
5043,Deadfall: Ground Zero,2018,5.5,,16.0,16.0,"Action, Horror, Sci-Fi","Directors:Remy St. Paul, Chuck Lankford, Billy Weaver| Stars:Lien Mya Nguyen Oost, Chance Gibbs, Lorraine Eubank, Esther Adriana"
5044,Galaxy Lords,2018,2.8,,190.0,190.0,"Action, Adventure, Comedy","Director:Von Bilka| Stars:Dan Underhill, Zachary Hart Baker, Von Bilka, Jim Povolo"
5045,DOA (Doyok-Otoy-Ali Oncom): Cari Jodoh,2018,6.1,,76.0,76.0,Comedy,"Director:Anggy Umbara| Stars:Fedi Nuril, Pandji Pragiwaksono, Dwi Sasono, Nirina Zubir"
5046,Clinging with Hate,2018,8.9,,18.0,18.0,"Action, Drama","Directors:Aww Ratha, Soe Htut| Stars:Nay Toe, Phway Phway, Aye Wutyi Thaung, Kyaw Kyaw Bo"
5047,Trust,VI2018,5.7,,123.0,123.0,"Crime, Drama","Director:Sefa Ozturk| Stars:Gözde Cigaci, Bülent Çolak, Ahmet Kaynak, Dogukan Polat"
5048,Eres mi pasión,2018,5.2,,113.0,113.0,"Comedy, Romance, Sport","Director:Anwar Safa| Stars:Mauricio Isaac, Mariana Treviño, Hector Adomaitis, Norma Angélica"
5049,Hellbound,I2018,9.3,,11.0,11.0,Thriller,"Director:Ben Winston| Stars:Kyle Colton, Jon Meeks, Trudy Walker, Paige Barlow"
5050,Sem par nechistykh,2018,4.9,,63.0,63.0,"Action, Adventure, Drama","Directors:Kirill Belevich, Yuriy Ilin| Stars:Yuriy Borisov, Marina Vorozhishcheva, Vasiliy Mishchenko, Timofey Tribuntsev"
